area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,1,073a,tachi preto,Tachigali myrmecophila,Fabaceae,O,47.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,51.8,FALSE,20180913,721904.2503,9627200.829
ANA_A01,1,074a,cacau,Theobroma glaucum,Malvaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.9,FALSE,20180913,721901.1979,9627198.682
ANA_A01,1,075a,louro preto,Ocotea cernua,Lauraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721905.4151,9627197.654
ANA_A01,1,076a,quinarana,Geissospermum sericeum,Apocynaceae,O,28.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.6,FALSE,20180913,721905.4788,9627195.88
ANA_A01,1,077a,murta,Strychnos subcordata,Loganiaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.6,FALSE,20180913,721904.5719,9627192.434
ANA_A01,1,078a,marupa,Simarouba amara,Simaroubaceae,O,45.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721909.7427,9627191.929
ANA_A01,1,079a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.6,FALSE,20180913,721905.6061,9627192.333
ANA_A01,1,080a,matamata preto,Eschweilera ovata,Lecythidaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721906.7296,9627189.562
ANA_A01,1,081a,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721903.6813,9627189.012
ANA_A01,1,082a,acariquara,Minquartia guianensis,Olacaceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.6,FALSE,20180913,721901.6971,9627187.752
ANA_A01,1,083a,cacau,Theobroma glaucum,Malvaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721904.8767,9627184.48
ANA_A01,1,084a,envira surucucu,Duguetia surinamensis,Annonaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180913,721901.255,9627199.724
ANA_A01,1,085a,joao mole,Neea oppositifolia,Nyctaginaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,FALSE,20180913,721902.0268,9627211.141
ANA_A01,1,086a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,FALSE,20180913,721917.9482,9627199.441
ANA_A01,1,087a,ginja,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180913,721913.6826,9627185.181
ANA_A01,2,073b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,17.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.5,FALSE,20180913,721945.2664,9627322.792
ANA_A01,2,074b,morta,NA,NA,O,33.7,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721939.5136,9627324.92
ANA_A01,2,075b,breu sucuruba,Trattinnickia burserifolia,Burseraceae,O,21.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.8,FALSE,20180913,721938.5592,9627325.938
ANA_A01,2,076b,quinarana,Geissospermum sericeum,Apocynaceae,O,36.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,38.2,FALSE,20180913,721936.6212,9627324.988
ANA_A01,2,077b,quinarana,Geissospermum sericeum,Apocynaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721936.6212,9627324.988
ANA_A01,2,078b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,28,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28,FALSE,20180913,721934.705,9627327.022
ANA_A01,2,079b,freijo branco,Cordia scabrifolia,Boraginaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24,FALSE,20180913,721935.7059,9627331.971
ANA_A01,2,080b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,28.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.9,FALSE,20180913,721936.6685,9627330.956
ANA_A01,2,081b,jatoba,Hymenaea courbaril,Fabaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.3,FALSE,20180913,721937.6382,9627330.934
ANA_A01,2,082b,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,21.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.3,FALSE,20180913,721940.5355,9627329.875
ANA_A01,2,083b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721939.5668,9627329.896
ANA_A01,2,084a,abiurana branca,Pouteria guianensis,Sapotaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721911.569,9627324.587
ANA_A01,2,084b,tauari,Couratari stellata,Lecythidaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10,FALSE,20180913,721944.4104,9627329.788
ANA_A01,2,085a,envira amarela,Xylopia sp.,Annonaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.2,FALSE,20180913,721910.5554,9627327.577
ANA_A01,2,085b,jarana,Lecythis lurida,Lecythidaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.1,FALSE,20180913,721937.6734,9627334.913
ANA_A01,2,086a,capueiro,Rinorea guianensis,Violaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721915.3914,9627326.971
ANA_A01,2,086b,breu barrote,Tetragastris panamensis,Burseraceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.5,FALSE,20180913,721939.6306,9627335.867
ANA_A01,2,087a,capueiro,Rinorea guianensis,Violaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.8,FALSE,20180913,721917.3339,9627325.837
ANA_A01,2,087b,tachi preto,Tachigali myrmecophila,Fabaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721941.5915,9627336.822
ANA_A01,2,088a,tachi vermelho,Tachigali paniculata,Fabaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.5,FALSE,20180913,721921.2014,9627324.359
ANA_A01,2,088b,grao-de-guariba,Mayna odorata,Achariaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721939.6519,9627337.858
ANA_A01,2,089a,ucuuba vermelha,Virola elongata,Myristicaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.5,FALSE,20180913,721933.7184,9627323.068
ANA_A01,2,089b,tauari,Couratari stellata,Lecythidaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.1,FALSE,20180913,721938.6855,9627338.873
ANA_A01,2,090a,abiurana branca,Pouteria guianensis,Sapotaceae,O,19.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.2,FALSE,20180913,721932.7773,9627328.06
ANA_A01,2,090b,quinarana,Geissospermum sericeum,Apocynaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721936.7474,9627340.901
ANA_A01,2,091a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.3,FALSE,20180913,721928.9123,9627332.715
ANA_A01,2,091b,morta,NA,NA,O,24.7,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721939.7156,9627343.829
ANA_A01,2,092a,mamorana,Eriotheca globosa,Malvaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.7,FALSE,20180913,721926.9688,9627333.849
ANA_A01,2,092b,envira,Xylopia sp.,Annonaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.7,FALSE,20180913,721938.7438,9627344.843
ANA_A01,2,093a,tachi preto,Tachigali myrmecophila,Fabaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.3,FALSE,20180913,721924.0632,9627331.234
ANA_A01,2,093b,quinarana,Geissospermum sericeum,Apocynaceae,O,39.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,39,FALSE,20180913,721939.7263,9627344.824
ANA_A01,2,094a,capueiro,Rinorea guianensis,Violaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.7,FALSE,20180913,721924.0512,9627334.21
ANA_A01,2,094b,inhare,Helicostylis tomentosa,Moraceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.6,FALSE,20180913,721936.8027,9627347.863
ANA_A01,2,095a,capueiro,Rinorea guianensis,Violaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721924.0473,9627335.201
ANA_A01,2,095b,tachi preto,Tachigali myrmecophila,Fabaceae,O,80.4,FALSE,NA,22.28,45.36,5.7,9.1,8.6,7.1,20150715,NA,TRUE,20180913,721934.8384,9627348.893
ANA_A01,2,096a,cabreuva,Myrocarpus frondosus,Fabaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.7,FALSE,20180913,721933.7761,9627334.2
ANA_A01,2,096b,tachi preto,Tachigali myrmecophila,Fabaceae,O,26.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30,FALSE,20180913,721942.7939,9627353.73
ANA_A01,2,097a,morta,NA,NA,O,16,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721932.8124,9627336.308
ANA_A01,2,097b,tachi preto,Tachigali myrmecophila,Fabaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.6,FALSE,20180913,721941.8282,9627355.738
ANA_A01,2,098a,inhare,Helicostylis tomentosa,Moraceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.9,FALSE,20180913,721929.887,9627335.078
ANA_A01,2,098b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.7,FALSE,20180913,721944.8512,9627358.678
ANA_A01,2,099a,cupiuba,Goupia glabra,Goupiaceae,O,46,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,47.7,FALSE,20180913,721933.8059,9627339.965
ANA_A01,2,099b,capueiro,Rinorea guianensis,Violaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.9,FALSE,20180913,721937.8847,9627358.788
ANA_A01,2,100a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721933.8126,9627341.258
ANA_A01,2,100b,tachi vermelho,Tachigali paniculata,Fabaceae,O,22.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.4,FALSE,20180913,721933.9089,9627359.845
ANA_A01,2,101a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,27,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.6,FALSE,20180913,721928.9184,9627343.042
ANA_A01,2,101b,tauari,Couratari stellata,Lecythidaceae,O,31.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,34.4,FALSE,20180913,721935.9221,9627362.797
ANA_A01,2,102a,morta,NA,NA,O,14,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721926.9597,9627341.095
ANA_A01,2,102b,murta,Strychnos subcordata,Loganiaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.1,FALSE,20180913,721934.9293,9627363.806
ANA_A01,2,103a,louro preto,Nectandra cuspidata,Lauraceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.5,FALSE,20180913,721925.0175,9627336.173
ANA_A01,2,103b,tachi preto,Tachigali myrmecophila,Fabaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721936.9289,9627363.776
ANA_A01,2,104a,tachi vermelho,Tachigali paniculata,Fabaceae,O,92.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,59.1,FALSE,20180913,721925.9831,9627340.122
ANA_A01,2,104b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.9,FALSE,20180913,721940.9165,9627362.722
ANA_A01,2,105a,louro preto,Ocotea cernua,Lauraceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.9,FALSE,20180913,721921.1072,9627338.237
ANA_A01,2,105b,jatoba,Hymenaea courbaril,Fabaceae,O,27.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27.4,FALSE,20180913,721945.927,9627363.644
ANA_A01,2,106a,morta,NA,NA,O,10.6,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721922.0577,9627342.58
ANA_A01,2,106b,casca seca,Licania canescens,Chrysobalanaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.7,FALSE,20180913,721943.956,9627365.666
ANA_A01,2,107a,cacau,Theobroma glaucum,Malvaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13,FALSE,20180913,721920.0853,9627344.204
ANA_A01,2,107b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,20.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,22.1,FALSE,20180913,721942.9811,9627367.672
ANA_A01,2,108a,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,18.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.7,FALSE,20180913,721927.9366,9627346.635
ANA_A01,2,108b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,21.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.3,FALSE,20180913,721937.9551,9627366.746
ANA_A01,2,109a,murure,Brosimum acutifolium,Moraceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.4,FALSE,20180913,721926.9522,9627347.05
ANA_A01,2,109b,figado,NA,NA,O,30.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30.5,FALSE,20180913,721936.9526,9627366.76
ANA_A01,2,110a,tauari,Couratari stellata,Lecythidaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.5,FALSE,20180913,721927.9361,9627348.025
ANA_A01,2,110b,capueiro,Rinorea guianensis,Violaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.3,FALSE,20180913,721936.9605,9627367.755
ANA_A01,2,111a,envira-cana,Xylopia nitida,Annonaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.9,FALSE,20180913,721932.8654,9627348.73
ANA_A01,2,111b,morta,NA,NA,O,25.2,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721942.0026,9627369.677
ANA_A01,2,112a,tachi preto,Tachigali myrmecophila,Fabaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721928.9225,9627349.993
ANA_A01,2,112b,urucurana,Sloanea guianensis,Elaeocarpaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.2,FALSE,20180913,721943.0212,9627370.659
ANA_A01,2,113a,quaruba,Vochysia guianensis,Vochysiaceae,O,23.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27.2,FALSE,20180913,721929.9117,9627351.465
ANA_A01,2,113b,capueiro,Rinorea guianensis,Violaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721949.0772,9627371.576
ANA_A01,2,114a,capueiro,Rinorea guianensis,Violaceae,O,19.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.3,FALSE,20180913,721914.3655,9627331.547
ANA_A01,2,114b,tauari,Couratari stellata,Lecythidaceae,O,32.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30.8,FALSE,20180913,721952.0985,9627371.537
ANA_A01,2,115a,breu barrote,Tetragastris panamensis,Burseraceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,36.6,FALSE,20180913,721914.3498,9627332.735
ANA_A01,2,115b,tachi preto,Tachigali myrmecophila,Fabaceae,O,37.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,42,FALSE,20180913,721959.1482,9627371.446
ANA_A01,2,116a,capueiro,Rinorea guianensis,Violaceae,O,21.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.6,FALSE,20180913,721915.2693,9627336.872
ANA_A01,2,116b,coracao-de-negro,Swartzia corrugata,Fabaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.5,FALSE,20180913,721956.0007,9627366.493
ANA_A01,2,117a,piquiarana ,Caryocar glabrum,Caryocaraceae,O,41.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,41.3,FALSE,20180913,721915.2351,9627339.644
ANA_A01,2,117b,breu branco,Protium paniculatum,Burseraceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,22.7,FALSE,20180913,721954.9738,9627365.509
ANA_A01,2,118a,goiabao,Pradosia cochlearia,Sapotaceae,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.4,FALSE,20180913,721912.2616,9627342.474
ANA_A01,2,118b,pintadinho,Poeppigia procera,Fabaceae,O,36.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,38.6,FALSE,20180913,721957.8974,9627362.469
ANA_A01,2,119a,abiurana branca,Pouteria guianensis,Sapotaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721915.2083,9627341.822
ANA_A01,2,119b,cucutitiriba,Pouteria sp.,Sapotaceae,O,27.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.3,FALSE,20180913,721952.8805,9627361.546
ANA_A01,2,120a,louro preto,Ocotea cernua,Lauraceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721920.0868,9627344.006
ANA_A01,2,120b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.8,FALSE,20180913,721950.9053,9627362.574
ANA_A01,2,121a,morta,NA,NA,O,24.8,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721921.0736,9627343.194
ANA_A01,2,121b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,29.4,FALSE,20180913,721953.8082,9627358.537
ANA_A01,2,122a,angelim rajado,Zygia racemosa,Fabaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721920.07,9627346.186
ANA_A01,2,122b,jarana,Lecythis lurida,Lecythidaceae,O,15.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.7,FALSE,20180913,721951.7746,9627356.573
ANA_A01,2,123a,abiurana branca,Pouteria guianensis,Sapotaceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,44.2,FALSE,20180913,721918.0863,9627348.006
ANA_A01,2,123b,capueiro,Rinorea guianensis,Violaceae,O,32.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30,FALSE,20180913,721947.7292,9627352.65
ANA_A01,2,124a,capueiro,Rinorea guianensis,Violaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.5,FALSE,20180913,721920.0517,9627348.565
ANA_A01,2,124b,jatereu,Lecythis idatimon,Lecythidaceae,O,17.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.5,FALSE,20180913,721951.645,9627350.587
ANA_A01,2,125a,tachi vermelho,Tachigali paniculata,Fabaceae,O,72.3,FALSE,NA,20.86,46.53,8.3,4.4,8.1,11.1,20150715,72.9,FALSE,20180913,721920.0395,9627350.15
ANA_A01,2,125b,melancieira,Alexa grandiflora,Fabaceae,O,34,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,35.8,FALSE,20180913,721954.7061,9627354.528
ANA_A01,2,126a,marassacaca,Connarus fasciculatus,Connaraceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.9,FALSE,20180913,721914.1267,9627349.563
ANA_A01,2,126b,quinarana,Geissospermum sericeum,Apocynaceae,O,18.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721949.5703,9627345.636
ANA_A01,2,127a,mamorana,Eriotheca globosa,Malvaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.4,FALSE,20180913,721911.1644,9627349.813
ANA_A01,2,127b,purui,Alibertia edulis,Rubiaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.6,FALSE,20180913,721956.4276,9627344.509
ANA_A01,2,128a,inga,Inga marginata,Fabaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.3,FALSE,20180913,721913.0982,9627352.549
ANA_A01,2,128b,muiratinga,Maquira coriacea,Moraceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.2,FALSE,20180913,721956.3491,9627341.513
ANA_A01,2,129a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,21.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,22,FALSE,20180913,721918.9892,9627357.501
ANA_A01,2,129b,envira preta,Guatteria schomburgkiana,Annonaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11,FALSE,20180913,721950.471,9627341.628
ANA_A01,2,130a,caqui,Diospyros guianensis,Ebenaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.7,FALSE,20180913,721922.003,9627351.9
ANA_A01,2,130b,jutai-pororoca,Dialium guianense,Fabaceae,O,30.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31.4,FALSE,20180913,721954.341,9627339.555
ANA_A01,2,131a,breu,Protium heptaphyllum,Burseraceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27,FALSE,20180913,721921.0231,9627350.629
ANA_A01,2,131b,acariquara,Minquartia guianensis,Olacaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721954.3167,9627338.556
ANA_A01,2,132a,axixa,Sterculia pruriens,Malvaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721922.927,9627364.974
ANA_A01,2,132b,envira-cana,Xylopia nitida,Annonaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15,FALSE,20180913,721958.1685,9627336.479
ANA_A01,2,133a,gombeira,Swartzia laevicarpa,Fabaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.6,FALSE,20180913,721922.9225,9627365.866
ANA_A01,2,133b,capueiro,Rinorea guianensis,Violaceae,O,26.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.7,FALSE,20180913,721953.1992,9627332.588
ANA_A01,2,134a,angelim rajado,Zygia racemosa,Fabaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.8,FALSE,20180913,721924.9253,9627365.937
ANA_A01,2,134b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721953.1758,9627331.59
ANA_A01,2,135a,tachi preto,Tachigali myrmecophila,Fabaceae,O,65,FALSE,NA,22.84,41.15,10.1,12.8,11.4,13.3,20150715,74.6,FALSE,20180913,721930.9205,9627359.891
ANA_A01,2,135b,fava-arara-tucupi,Parkia multijuga,Fabaceae,O,68.5,FALSE,NA,18.3,30.12,6.4,13.3,9.3,13.1,20150715,70,FALSE,20180913,721955.0159,9627327.554
ANA_A01,2,136a,louro preto,Nectandra cuspidata,Lauraceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721932.917,9627360.854
ANA_A01,2,136b,canela-de-jacamim,Rinorea pubiflora,Violaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.5,FALSE,20180913,721955.9566,9627326.533
ANA_A01,2,137a,matamata preto,Eschweilera ovata,Lecythidaceae,O,34.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,34.8,FALSE,20180913,721933.9398,9627365.808
ANA_A01,2,137b,muiratinga,Maquira coriacea,Moraceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721956.8414,9627323.514
ANA_A01,2,138a,murta,Strychnos subcordata,Loganiaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721930.9422,9627368.831
ANA_A01,2,139a,acariquara,Minquartia guianensis,Olacaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.6,FALSE,20180913,721933.9656,9627370.778
ANA_A01,2,140a,morta,NA,NA,O,13.2,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721926.9223,9627370.871
ANA_A01,2,141a,cacau,Theobroma glaucum,Malvaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.8,FALSE,20180913,721924.9314,9627363.953
ANA_A01,2,142a,breu,Protium heptaphyllum,Burseraceae,O,15.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.3,FALSE,20180913,721919.9317,9627364.125
ANA_A01,2,143a,pitomba,Talisia longifolia,Sapindaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.2,FALSE,20180913,721919.9401,9627363.035
ANA_A01,2,144a,inhare,Helicostylis tomentosa,Moraceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.7,FALSE,20180913,721918.9498,9627362.059
ANA_A01,2,145a,abiurana,Pouteria gongrijpii,Sapotaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.8,FALSE,20180913,721914.9335,9627364.099
ANA_A01,2,146a,araracanga,Aspidosperma spruceanum,Apocynaceae,O,29.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30.5,FALSE,20180913,721917.9272,9627364.65
ANA_A01,2,147a,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,26.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.7,FALSE,20180913,721914.9006,9627366.773
ANA_A01,2,148a,abiurana,Pouteria gongrijpii,Sapotaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721911.8833,9627367.508
ANA_A01,2,149a,capueiro,Rinorea guianensis,Violaceae,O,18.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.9,FALSE,20180913,721912.8792,9627367.988
